-360,6129699840.0,7.962
-360,6149600256.0,7.968
-360,6169500160.0,7.944
-360,6189400064.0,7.769
-360,6209299968.0,7.726
-360,6229199872.0,7.6
-360,6249099776.0,7.677
-360,6269000192.0,7.37
-360,6288900096.0,7.361
-360,6308800000.0,7.237
-360,6328699904.0,7.328
-360,6348599808.0,7.229
-360,6368500224.0,6.943
-360,6388400128.0,6.924
-360,6408300032.0,7.177
-360,6428199936.0,6.953
-360,6448099840.0,6.912
-360,6467999744.0,7.051
-360,6487900160.0,6.71
-360,6507800064.0,6.699
-360,6527699968.0,6.809
-360,6547599872.0,6.814
-360,6567499776.0,6.879
-360,6587400192.0,6.725
-360,6607300096.0,6.552
-360,6627200000.0,6.558
-360,6647099904.0,6.644
-360,6666999808.0,6.74
-360,6686900224.0,6.539
-360,6706800128.0,6.568
-360,6726700032.0,6.788
-360,6746599936.0,6.452
-360,6766499840.0,6.814
-360,6786400256.0,6.577
-360,6806300160.0,6.681
-360,6826200064.0,6.747
-360,6846099968.0,6.794
-360,6865999872.0,6.683
-360,6885899776.0,6.829
-360,6905800192.0,7.022
-360,6925700096.0,6.997
-360,6945600000.0,7.071
-360,6965499904.0,6.991
-360,6985399808.0,6.904
-360,7005300224.0,7.074
-360,7025200128.0,6.751
-360,7045100032.0,7.2
-360,7064999936.0,7.13
-360,7084899840.0,6.785
-360,7104799744.0,7.044
-360,7124700160.0,7.305
-360,7144600064.0,7.354
-360,7164499968.0,7.721
-360,7184399872.0,7.715
-360,7204299776.0,7.951
-360,7224200192.0,7.667
-360,7244100096.0,8.342
-360,7264000000.0,8.147
-360,7283899904.0,8.217
-360,7303799808.0,8.299
-360,7323700224.0,8.387
-360,7343600128.0,8.555
-360,7363500032.0,8.675
-360,7383399936.0,8.511
-360,7403299840.0,9.066
-360,7423200256.0,9.107
-360,7443100160.0,9.077
-360,7463000064.0,8.955
-360,7482899968.0,9.339
-360,7502799872.0,9.186
-360,7522699776.0,9.133
-360,7542600192.0,9.474
-360,7562500096.0,9.494
-360,7582400000.0,9.303
-360,7602299904.0,9.61
-360,7622199808.0,9.444
-360,7642100224.0,9.823
-360,7662000128.0,9.689
-360,7681900032.0,9.908
-360,7701799936.0,10.04
-360,7721699840.0,9.911
-360,7741599744.0,10.125
-360,7761500160.0,9.965
-360,7781400064.0,9.972
-360,7801299968.0,10.225
-360,7821199872.0,10.007
-360,7841099776.0,9.936
-360,7861000192.0,10.101
-360,7880900096.0,9.85
-360,7900800000.0,10.024
-360,7920699904.0,10.092
-360,7940599808.0,9.811
-360,7960500224.0,10.024
-360,7980400128.0,10.051
-360,8000300032.0,9.814
-360,8020199936.0,9.884
-360,8040099840.0,9.9
-360,8060000256.0,9.74
-360,8079900160.0,9.522
-360,8099800064.0,9.488
-360,8119699968.0,9.37
-360,8139599872.0,9.329
-360,8159499776.0,9.274
-360,8179400192.0,8.995
-360,8199300096.0,8.725
-360,8219200000.0,8.988
-360,8239099904.0,9.04
-360,8258999808.0,8.806
-360,8278900224.0,8.618
-360,8298800128.0,8.767
-360,8318700032.0,8.739
-360,8338599936.0,8.388
-360,8358499840.0,8.644
-360,8378399744.0,8.34
-360,8398300160.0,8.321
-360,8418200064.0,8.163
-360,8438099968.0,8.328
-360,8457999872.0,8.041
-360,8477899776.0,8.099
-360,8497800192.0,7.989
-360,8517700096.0,7.991
-360,8537600000.0,8.514
-360,8557499904.0,8.17
-360,8577399808.0,8.146
-360,8597300224.0,7.934
-360,8617199616.0,7.969
-360,8637100032.0,8.12
-360,8657000448.0,8.042
-360,8676899840.0,7.982
-360,8696800256.0,7.843
-360,8716699648.0,7.878
-360,8736600064.0,8.048
-360,8756500480.0,7.688
-360,8776399872.0,7.986
-360,8796300288.0,8.1
-360,8816199680.0,8.12
-360,8836100096.0,8.081
-360,8856000512.0,7.938
-360,8875899904.0,7.98
-360,8895800320.0,7.689
-360,8915699712.0,7.907
-360,8935600128.0,8.032
-360,8955499520.0,7.854
-360,8975399936.0,7.709
-360,8995300352.0,7.828
-360,9015199744.0,7.826
-360,9035100160.0,7.859
-360,9054999552.0,7.932
-360,9074899968.0,7.978
-360,9094800384.0,7.836
-360,9114699776.0,7.959
-360,9134600192.0,7.963
-360,9154499584.0,7.979
-360,9174400000.0,8.002
-360,9194300416.0,7.817
-360,9214199808.0,8.132
-360,9234100224.0,7.96
-360,9253999616.0,8.007
-360,9273900032.0,8.074
-360,9293800448.0,8.184
-360,9313699840.0,8.172
-360,9333600256.0,8.183
-360,9353499648.0,8.42
-360,9373400064.0,8.27
-360,9393300480.0,8.248
-360,9413199872.0,8.357
-360,9433100288.0,8.189
-360,9452999680.0,8.279
-360,9472900096.0,8.203
-360,9492799488.0,8.217
-360,9512699904.0,8.616
-360,9532600320.0,8.503
-360,9552499712.0,8.456
-360,9572400128.0,8.688
-360,9592299520.0,8.935
-360,9612199936.0,8.966
-360,9632100352.0,8.929
-360,9651999744.0,8.782
-360,9671900160.0,8.953
-360,9691799552.0,9.053
-360,9711699968.0,9.008
-360,9731600384.0,8.732
-360,9751499776.0,8.971
-360,9771400192.0,9.123
-360,9791299584.0,9.188
-360,9811200000.0,9.245
-360,9831100416.0,9.193
-360,9850999808.0,9.26
-360,9870900224.0,9.199
-360,9890799616.0,8.997
-360,9910700032.0,9.124
-360,9930600448.0,9.397
-360,9950499840.0,9.255
-360,9970400256.0,9.341
-360,9990299648.0,9.279
-360,10010200064.0,8.98
-360,10030100480.0,8.776
-360,10049999872.0,8.853
-360,10069900288.0,9.023
-360,10089799680.0,8.866
-360,10109700096.0,9.01
-360,10129600512.0,9.022
-360,10149499904.0,8.795
-360,10169400320.0,8.54
-360,10189299712.0,8.508
-360,10209200128.0,8.318
-360,10229099520.0,8.462
-360,10248999936.0,8.111
-360,10268900352.0,8.088
-360,10288799744.0,7.79
-360,10308700160.0,7.81
-360,10328599552.0,7.696
-360,10348499968.0,7.483
-360,10368400384.0,7.661
-360,10388299776.0,7.605
-360,10408200192.0,7.466
-360,10428099584.0,6.979
-360,10448000000.0,5.844
-360,10467900416.0,7.169
-360,10487799808.0,7.305
-360,10507700224.0,5.471
-360,10527599616.0,6.997
-360,10547500032.0,7.112
-360,10567400448.0,6.709
-360,10587299840.0,6.431
-360,10607200256.0,6.686
-360,10627099648.0,6.591
-360,10647000064.0,6.783
-360,10666900480.0,6.704
-360,10686799872.0,6.313
-360,10706700288.0,6.233
-360,10726599680.0,6.147
-360,10746500096.0,6.017
-360,10766399488.0,5.981
-360,10786299904.0,5.946
-360,10806200320.0,6.319
-360,10826099712.0,6.118
-360,10846000128.0,5.624
-360,10865899520.0,5.728
-360,10885799936.0,5.534
-360,10905700352.0,5.644
-360,10925599744.0,5.76
-360,10945500160.0,5.458
-360,10965399552.0,4.933
-360,10985299968.0,5.206
-360,11005200384.0,5.081
-360,11025099776.0,4.98
-360,11045000192.0,5.073
-360,11064899584.0,5.102
-360,11084800000.0,5.164
-360,11104700416.0,5.193
-360,11124599808.0,4.79
-360,11144500224.0,4.976
-360,11164399616.0,5.031
-360,11184300032.0,4.948
-360,11204200448.0,4.951
-360,11224099840.0,5.068
-360,11244000256.0,4.53
-360,11263899648.0,4.588
-360,11283800064.0,4.611
-360,11303700480.0,4.317
-360,11323599872.0,4.476
-360,11343500288.0,4.55
-360,11363399680.0,4.331
-360,11383300096.0,4.577
-360,11403200512.0,4.468
-360,11423099904.0,4.495
-360,11443000320.0,4.098
-360,11462899712.0,4.282
-360,11482800128.0,4.459
-360,11502699520.0,4.363
-360,11522599936.0,4.369
-360,11542500352.0,4.276
-360,11562399744.0,4.333
-360,11582300160.0,4.031
-360,11602199552.0,4.228
-360,11622099968.0,4.254
-360,11642000384.0,4.268
-360,11661899776.0,4.241
-360,11681800192.0,4.297
-360,11701699584.0,4.376
-360,11721600000.0,4.226
-360,11741500416.0,4.07
-360,11761399808.0,4.096
-360,11781300224.0,4.332
-360,11801199616.0,4.159
-360,11821100032.0,4.288
-360,11841000448.0,4.268
-360,11860899840.0,4.166
-360,11880800256.0,4.01
-360,11900699648.0,3.965
-360,11920600064.0,4.125
-360,11940500480.0,3.946
-360,11960399872.0,4.016
-360,11980300288.0,4.146
-360,12000199680.0,4.032
-360,12020100096.0,4.114
-360,12039999488.0,3.952
-360,12059899904.0,4.244
-360,12079800320.0,3.957
-360,12099699712.0,4.067
-360,12119600128.0,4.156
-360,12139499520.0,3.783
-360,12159399936.0,3.711
-360,12179300352.0,3.688
-360,12199199744.0,4.119
-360,12219100160.0,3.799
-360,12238999552.0,3.694
-360,12258899968.0,3.537
-360,12278800384.0,3.579
-360,12298699776.0,3.459
-360,12318600192.0,3.65
-360,12338499584.0,3.683
-360,12358400000.0,3.618
-360,12378300416.0,3.495
-360,12398199808.0,3.51
-360,12418100224.0,3.45
-360,12437999616.0,3.738
-360,12457900032.0,3.375
-360,12477800448.0,3.575
-360,12497699840.0,3.349
-360,12517600256.0,3.846
-360,12537499648.0,3.908
-360,12557400064.0,3.697
-360,12577300480.0,3.574
-360,12597199872.0,3.409
-360,12617100288.0,3.799
-360,12636999680.0,3.813
-360,12656900096.0,3.754
-360,12676800512.0,3.807
-360,12696699904.0,3.484
-360,12716600320.0,3.562
-360,12736499712.0,3.718
-360,12756400128.0,3.841
-360,12776299520.0,3.5
-360,12796199936.0,3.636
-360,12816100352.0,3.761
-360,12835999744.0,3.579
-360,12855900160.0,3.612
-360,12875799552.0,3.521
-360,12895699968.0,3.609
-360,12915600384.0,3.327
-360,12935499776.0,3.441
-360,12955400192.0,3.383
-360,12975299584.0,3.591
-360,12995200000.0,3.653
-360,13015100416.0,3.466
-360,13034999808.0,3.456
-360,13054900224.0,3.667
-360,13074799616.0,3.32
-360,13094700032.0,3.625
-360,13114600448.0,3.491
-360,13134499840.0,3.414
-360,13154400256.0,3.559
-360,13174299648.0,3.251
-360,13194200064.0,3.136
-360,13214100480.0,2.995
-360,13233999872.0,3.208
-360,13253900288.0,3.276
-360,13273799680.0,3.233
-360,13293700096.0,3.485
-360,13313599488.0,3.147
-360,13333499904.0,3.117
-360,13353400320.0,3.1
-360,13373299712.0,2.832
-360,13393200128.0,3.019
-360,13413099520.0,3.126
-360,13432999936.0,2.858
-360,13452900352.0,2.905
-360,13472799744.0,2.862
-360,13492700160.0,2.841
-360,13512599552.0,2.653
-360,13532499968.0,2.667
-360,13552400384.0,2.659
-360,13572299776.0,2.946
-360,13592200192.0,2.733
-360,13612099584.0,2.774
-360,13632000000.0,2.634
-360,13651900416.0,2.489
-360,13671799808.0,2.324
-360,13691700224.0,2.453
-360,13711599616.0,2.37
-360,13731500032.0,2.567
-360,13751400448.0,2.766
-360,13771299840.0,2.647
-360,13791200256.0,2.543
-360,13811099648.0,2.423
-360,13831000064.0,2.226
-360,13850900480.0,2.491
-360,13870799872.0,2.254
-360,13890700288.0,2.37
-360,13910599680.0,2.369
-360,13930500096.0,2.351
-360,13950400512.0,2.239
-360,13970299904.0,2.294
-360,13990200320.0,2.253
-360,14010099712.0,2.307
-360,14030000128.0,2.436
-360,14049899520.0,2.337
-360,14069799936.0,2.269
-360,14089700352.0,2.199
-360,14109599744.0,2.519
-360,14129500160.0,2.339
-360,14149399552.0,2.239
-360,14169299968.0,2.182
-360,14189200384.0,2.511
-360,14209099776.0,2.292
-360,14229000192.0,2.274
-360,14248899584.0,2.231
-360,14268800000.0,2.283
-360,14288700416.0,2.137
-360,14308599808.0,2.013
-360,14328500224.0,2.018
-360,14348399616.0,2.056
-360,14368300032.0,2.137
-360,14388200448.0,2.141
-360,14408099840.0,2.093
-360,14428000256.0,2.252
-360,14447899648.0,2.082
-360,14467800064.0,2.077
-360,14487700480.0,1.77
-360,14507599872.0,2.039
-360,14527500288.0,2.149
-360,14547399680.0,2.046
-360,14567300096.0,1.986
-360,14587199488.0,2.094
-360,14607099904.0,2.109
-360,14627000320.0,2.028
-360,14646899712.0,2.12
-360,14666800128.0,2.098
-360,14686699520.0,2.037
-360,14706599936.0,1.886
-360,14726500352.0,2.107
-360,14746399744.0,2.145
-360,14766300160.0,2.176
-360,14786199552.0,2.06
-360,14806099968.0,1.822
-360,14826000384.0,2.005
-360,14845899776.0,2.066
-360,14865800192.0,2.07
-360,14885699584.0,1.888
-360,14905600000.0,2.014
-360,14925500416.0,2.137
-360,14945399808.0,2.07
-360,14965300224.0,2.174
-360,14985199616.0,2.123
-360,15005100032.0,2.304
-360,15025000448.0,2.329
-360,15044899840.0,2.211
-360,15064800256.0,1.957
-360,15084699648.0,2.013
-360,15104600064.0,2.02
-360,15124500480.0,2.262
-360,15144399872.0,2.186
-360,15164300288.0,2.326
-360,15184199680.0,1.926
-360,15204100096.0,1.876
-360,15224000512.0,2.36
-360,15243899904.0,2.132
-360,15263800320.0,1.984
-360,15283699712.0,1.871
-360,15303600128.0,2.017
-360,15323499520.0,2.192
-360,15343399936.0,2.294
-360,15363300352.0,2.224
-360,15383199744.0,2.074
-360,15403100160.0,2.016
-360,15422999552.0,1.629
-360,15442899968.0,1.606
-360,15462800384.0,1.989
-360,15482699776.0,2.064
-360,15502600192.0,2.136
-360,15522499584.0,1.749
-360,15542400000.0,2.05
-360,15562300416.0,2.158
-360,15582199808.0,2.03
-360,15602100224.0,2.238
-360,15621999616.0,2.086
-360,15641900032.0,2.071
-360,15661800448.0,2.043
-360,15681699840.0,1.993
-360,15701600256.0,2.065
-360,15721499648.0,1.761
-360,15741400064.0,1.925
-360,15761300480.0,1.972
-360,15781199872.0,1.971
-360,15801100288.0,1.962
-360,15820999680.0,1.698
-360,15840900096.0,1.811
-360,15860799488.0,1.642
-360,15880699904.0,1.915
-360,15900600320.0,1.703
-360,15920499712.0,1.764
-360,15940400128.0,1.596
-360,15960299520.0,1.542
-360,15980199936.0,1.533
-360,16000100352.0,1.753
-360,16019999744.0,1.66
-360,16039900160.0,1.556
-360,16059799552.0,1.811
-360,16079699968.0,1.604
-360,16099600384.0,1.656
-360,16119499776.0,1.539
-360,16139400192.0,1.657
-360,16159299584.0,1.36
-360,16179200000.0,1.176
-360,16199100416.0,1.031
-360,16218999808.0,1.497
-360,16238900224.0,1.378
-360,16258799616.0,1.373
-360,16278700032.0,1.116
-360,16298600448.0,1.086
-360,16318499840.0,1.141
-360,16338400256.0,1.172
-360,16358299648.0,0.878
-360,16378200064.0,0.961
-360,16398100480.0,1.021
-360,16417999872.0,0.948
-360,16437900288.0,1.02
-360,16457799680.0,0.888
-360,16477700096.0,0.743
-360,16497600512.0,0.869
-360,16517499904.0,0.794
-360,16537400320.0,0.919
-360,16557299712.0,0.578
-360,16577200128.0,0.668
-360,16597099520.0,0.871
-360,16616999936.0,0.96
-360,16636900352.0,0.869
-360,16656799744.0,0.906
-360,16676700160.0,0.852
-360,16696599552.0,0.56
-360,16716499968.0,0.768
-360,16736400384.0,0.866
-360,16756299776.0,0.555
-360,16776200192.0,0.59
-360,16796099584.0,0.545
-360,16816000000.0,0.724
-360,16835900416.0,0.774
-360,16855799808.0,0.805
-360,16875700224.0,0.657
-360,16895599616.0,0.595
-360,16915500032.0,0.775
-360,16935400448.0,1.033
-360,16955299840.0,0.731
-360,16975200256.0,0.566
-360,16995099648.0,0.769
-360,17015000064.0,0.434
-360,17034900480.0,0.832
-360,17054799872.0,0.723
-360,17074700288.0,0.761
-360,17094599680.0,0.6
-360,17114500096.0,0.286
-360,17134399488.0,0.772
-360,17154299904.0,0.594
-360,17174200320.0,0.333
-360,17194100736.0,0.361
-360,17213999104.0,0.519
-360,17233899520.0,0.624
-360,17253799936.0,0.465
-360,17273700352.0,0.668
-360,17293600768.0,0.716
-360,17313499136.0,0.154
-360,17333399552.0,0.597
-360,17353299968.0,0.632
-360,17373200384.0,0.821
-360,17393100800.0,0.813
-360,17412999168.0,0.573
-360,17432899584.0,0.757
-360,17452800000.0,0.42
-360,17472700416.0,0.553
-360,17492600832.0,0.331
-360,17512499200.0,0.562
-360,17532399616.0,1.114
-360,17552300032.0,0.455
-360,17572200448.0,0.714
-360,17592100864.0,0.592
-360,17611999232.0,0.254
-360,17631899648.0,0.562
-360,17651800064.0,0.378
-360,17671700480.0,0.378
-360,17691600896.0,0.585
-360,17711499264.0,0.506
-360,17731399680.0,0.514
-360,17751300096.0,0.595
-360,17771200512.0,0.708
-360,17791100928.0,0.499
-360,17810999296.0,0.437
-360,17830899712.0,0.548
-360,17850800128.0,0.512
-360,17870700544.0,0.724
-360,17890600960.0,0.665
-360,17910499328.0,0.514
-360,17930399744.0,0.42
-360,17950300160.0,0.517
-360,17970200576.0,0.696
-360,17990100992.0,0.565
-360,18009999360.0,0.554
-360,18029899776.0,0.384
-360,18049800192.0,0.612
-360,18069700608.0,0.422
-360,18089598976.0,0.412
-360,18109499392.0,0.204
-360,18129399808.0,0.438
-360,18149300224.0,0.429
-360,18169200640.0,0.644
-360,18189099008.0,0.691
-360,18208999424.0,0.647
-360,18228899840.0,0.592
-360,18248800256.0,0.166
-360,18268700672.0,0.45
-360,18288599040.0,0.414
-360,18308499456.0,0.691
-360,18328399872.0,0.257
-360,18348300288.0,0.121
-360,18368200704.0,0.255
-360,18388099072.0,0.457
-360,18407999488.0,0.464
-360,18427899904.0,0.303
-360,18447800320.0,0.411
-360,18467700736.0,0.481
-360,18487599104.0,0.601
-360,18507499520.0,0.671
-360,18527399936.0,0.441
-360,18547300352.0,0.512
-360,18567200768.0,0.321
-360,18587099136.0,0.608
-360,18606999552.0,0.594
-360,18626899968.0,0.215
-360,18646800384.0,0.28
-360,18666700800.0,0.237
-360,18686599168.0,0.38
-360,18706499584.0,0.442
-360,18726400000.0,0.343
-360,18746300416.0,0.487
-360,18766200832.0,0.287
-360,18786099200.0,0.439
-360,18805999616.0,0.178
-360,18825900032.0,0.342
-360,18845800448.0,0.546
-360,18865700864.0,0.237
-360,18885599232.0,0.309
-360,18905499648.0,0.437
-360,18925400064.0,0.476
-360,18945300480.0,0.162
-360,18965200896.0,0.299
-360,18985099264.0,0.333
-360,19004999680.0,0.444
-360,19024900096.0,0.435
-360,19044800512.0,0.442
-360,19064700928.0,0.303
-360,19084599296.0,0.239
-360,19104499712.0,0.495
-360,19124400128.0,0.537
-360,19144300544.0,0.566
-360,19164200960.0,0.444
-360,19184099328.0,0.556
-360,19203999744.0,0.444
-360,19223900160.0,0.763
-360,19243800576.0,0.499
-360,19263700992.0,0.348
-360,19283599360.0,0.26
-360,19303499776.0,0.136
-360,19323400192.0,0.414
-360,19343300608.0,0.354
-360,19363201024.0,0.473
-360,19383099392.0,0.453
-360,19402999808.0,0.354
-360,19422900224.0,0.632
-360,19442800640.0,0.544
-360,19462699008.0,0.626
-360,19482599424.0,0.038
-360,19502499840.0,0.443
-360,19522400256.0,0.712
-360,19542300672.0,0.755
-360,19562199040.0,0.558
-360,19582099456.0,0.321
-360,19601999872.0,0.282
-360,19621900288.0,0.386
-360,19641800704.0,0.415
-360,19661699072.0,0.273
-360,19681599488.0,0.207
-360,19701499904.0,0.007
-360,19721400320.0,0.241
-360,19741300736.0,0.174
-360,19761199104.0,0.255
-360,19781099520.0,0.344
-360,19800999936.0,0.401
-360,19820900352.0,0.309
-360,19840800768.0,0.367
-360,19860699136.0,0.282
-360,19880599552.0,0.244
-360,19900499968.0,0.071
-360,19920400384.0,0.247
-360,19940300800.0,0.133
-360,19960199168.0,0.282
-360,19980099584.0,0.177
-360,20000000000.0,0.199
370,100000000.0,16.571
370,119900000.0,16.479
370,139800000.0,16.06
370,159700000.0,15.886
370,179600000.0,15.549
370,199500000.0,15.362
370,219400000.0,15.49
370,239300000.0,14.776
370,259200000.0,15.261
370,279100000.0,14.877
370,299000000.0,14.693
370,318900000.0,14.756
370,338800000.0,14.552
370,358700000.0,14.565
370,378600000.0,14.576
370,398500000.0,14.349
370,418400000.0,14.74
370,438300000.0,14.213
370,458200000.0,14.617
370,478100000.0,14.065
370,498000000.0,14.309
370,517900000.0,14.579
370,537800000.0,14.038
370,557699968.0,14.339
370,577600000.0,14.506
370,597500032.0,14.353
370,617400000.0,14.273
370,637299968.0,13.99
370,657200000.0,14.176
370,677100032.0,13.825
370,697000000.0,14.242
370,716899968.0,14.523
370,736800000.0,14.185
370,756700032.0,14.532
370,776600000.0,14.4
370,796499968.0,14.618
370,816400000.0,14.668
370,836300032.0,14.684
370,856200000.0,14.972
370,876099968.0,14.69
370,896000000.0,15.076
370,915900032.0,14.95
370,935800000.0,15.0
370,955699968.0,15.212
370,975600000.0,14.939
370,995500032.0,15.206
370,1015400000.0,15.053
370,1035299968.0,15.296
370,1055200000.0,15.324
370,1075100032.0,15.227
370,1095000064.0,15.236
370,1114899968.0,15.288
370,1134800000.0,15.411
370,1154700032.0,15.228
370,1174599936.0,15.384
370,1194499968.0,15.606
370,1214400000.0,15.562
370,1234300032.0,15.796
370,1254200064.0,15.945
370,1274099968.0,15.681
370,1294000000.0,15.901
370,1313900032.0,15.414
370,1333799936.0,16.035
370,1353699968.0,15.873
370,1373600000.0,16.222
370,1393500032.0,15.944
370,1413400064.0,16.037
370,1433299968.0,16.358
370,1453200000.0,16.246
370,1473100032.0,16.571
370,1492999936.0,16.664
370,1512899968.0,16.73
370,1532800000.0,16.707
370,1552700032.0,16.589
370,1572600064.0,17.02
370,1592499968.0,17.095
370,1612400000.0,17.239
370,1632300032.0,17.147
370,1652199936.0,16.981
370,1672099968.0,17.567
370,1692000000.0,17.221
370,1711900032.0,17.585
370,1731800064.0,17.53
370,1751699968.0,17.835
370,1771600000.0,18.116
370,1791500032.0,17.945
370,1811399936.0,18.506
370,1831299968.0,18.279
370,1851200000.0,18.491
370,1871100032.0,18.719
370,1891000064.0,18.724
370,1910899968.0,19.096
370,1930800000.0,19.083
370,1950700032.0,19.487
370,1970599936.0,19.773
370,1990499968.0,19.602
370,2010400000.0,20.054
370,2030300032.0,19.772
370,2050200064.0,20.145
370,2070099968.0,20.06
370,2090000000.0,20.462
370,2109900032.0,20.617
370,2129799936.0,20.58
370,2149700096.0,21.118
370,2169600000.0,20.711
370,2189499904.0,21.349
370,2209400064.0,21.485
370,2229299968.0,21.899
370,2249200128.0,22.131
370,2269100032.0,21.88
370,2288999936.0,22.534
370,2308900096.0,22.655
370,2328800000.0,22.669
370,2348699904.0,23.152
370,2368600064.0,23.046
370,2388499968.0,23.32
370,2408399872.0,24.008
370,2428300032.0,25.083
370,2448199936.0,24.906
370,2468100096.0,24.916
370,2488000000.0,25.539
370,2507899904.0,24.985
370,2527800064.0,25.821
370,2547699968.0,25.714
370,2567600128.0,26.189
370,2587500032.0,26.335
370,2607399936.0,26.513
370,2627300096.0,27.239
370,2647200000.0,26.811
370,2667099904.0,27.648
370,2687000064.0,27.524
370,2706899968.0,27.495
370,2726799872.0,27.454
370,2746700032.0,26.518
370,2766599936.0,27.528
370,2786500096.0,26.835
370,2806400000.0,27.484
370,2826299904.0,27.06
370,2846200064.0,26.739
370,2866099968.0,27.118
370,2886000128.0,26.425
370,2905900032.0,26.568
370,2925799936.0,25.301
370,2945700096.0,25.02
370,2965600000.0,24.724
370,2985499904.0,23.754
370,3005400064.0,23.658
370,3025299968.0,23.047
370,3045199872.0,23.104
370,3065100032.0,22.816
370,3084999936.0,22.655
370,3104900096.0,21.561
370,3124800000.0,21.205
370,3144699904.0,20.517
370,3164600064.0,19.578
370,3184499968.0,19.349
370,3204400128.0,19.016
370,3224300032.0,18.858
370,3244199936.0,18.684
370,3264100096.0,18.558
370,3284000000.0,18.276
370,3303899904.0,18.11
370,3323800064.0,17.864
370,3343699968.0,17.923
370,3363599872.0,17.654
370,3383500032.0,17.459
370,3403399936.0,17.29
370,3423300096.0,16.182
370,3443200000.0,15.847
370,3463099904.0,16.072
370,3483000064.0,15.365
370,3502899968.0,15.509
370,3522800128.0,15.356
370,3542700032.0,15.326
370,3562599936.0,15.137
370,3582500096.0,14.896
370,3602400000.0,14.824
370,3622299904.0,14.523
370,3642200064.0,14.466
370,3662099968.0,14.419
370,3681999872.0,14.276
370,3701900032.0,14.347
370,3721799936.0,14.1
370,3741700096.0,13.862
370,3761600000.0,13.527
370,3781499904.0,13.399
370,3801400064.0,13.703
370,3821299968.0,13.697
370,3841200128.0,13.846
370,3861100032.0,13.924
370,3880999936.0,13.988
370,3900900096.0,14.132
370,3920800000.0,14.09
370,3940699904.0,14.201
370,3960600064.0,14.269
370,3980499968.0,14.277
370,4000399872.0,14.06
370,4020300032.0,14.482
370,4040199936.0,14.316
370,4060100096.0,14.301
370,4080000000.0,14.271
370,4099899904.0,14.212
370,4119800064.0,14.164
370,4139699968.0,14.582
370,4159600128.0,14.687
370,4179500032.0,14.777
370,4199399936.0,14.826
370,4219300096.0,14.944
370,4239200000.0,15.009
370,4259099904.0,15.017
370,4279000064.0,15.044
370,4298899968.0,15.417
370,4318799872.0,15.453
370,4338699776.0,15.637
370,4358600192.0,15.706
370,4378500096.0,16.064
370,4398400000.0,16.449
370,4418299904.0,16.477
370,4438199808.0,16.608
370,4458100224.0,17.234
370,4478000128.0,17.094
370,4497900032.0,17.632
370,4517799936.0,18.042
370,4537699840.0,17.891
370,4557599744.0,18.323
370,4577500160.0,18.001
370,4597400064.0,18.471
370,4617299968.0,18.322
370,4637199872.0,18.414
370,4657099776.0,18.239
370,4677000192.0,18.132
370,4696900096.0,17.91
370,4716800000.0,17.397
370,4736699904.0,17.525
370,4756599808.0,17.137
370,4776500224.0,16.679
370,4796400128.0,16.523
370,4816300032.0,15.995
370,4836199936.0,15.922
370,4856099840.0,15.539
370,4876000256.0,14.147
370,4895900160.0,14.489
370,4915800064.0,14.358
370,4935699968.0,14.294
370,4955599872.0,13.944
370,4975499776.0,13.758
370,4995400192.0,13.644
370,5015300096.0,13.614
370,5035200000.0,13.202
370,5055099904.0,13.189
370,5074999808.0,13.154
370,5094900224.0,13.267
370,5114800128.0,12.891
370,5134700032.0,13.19
370,5154599936.0,13.027
370,5174499840.0,13.043
370,5194399744.0,13.002
370,5214300160.0,13.086
370,5234200064.0,12.77
370,5254099968.0,12.942
370,5273999872.0,13.206
370,5293899776.0,13.185
370,5313800192.0,13.263
370,5333700096.0,13.284
370,5353600000.0,13.338
370,5373499904.0,13.033
370,5393399808.0,13.327
370,5413300224.0,13.18
370,5433200128.0,13.368
370,5453100032.0,13.69
370,5472999936.0,13.522
370,5492899840.0,13.515
370,5512800256.0,13.328
370,5532700160.0,13.74
370,5552600064.0,13.622
370,5572499968.0,13.846
370,5592399872.0,13.709
370,5612299776.0,13.691
370,5632200192.0,13.816
370,5652100096.0,13.571
370,5672000000.0,13.323
370,5691899904.0,13.448
370,5711799808.0,13.276
370,5731700224.0,13.371
370,5751600128.0,13.242
370,5771500032.0,13.249
370,5791399936.0,13.261
370,5811299840.0,13.344
370,5831199744.0,13.399
370,5851100160.0,13.209
370,5871000064.0,13.383
370,5890899968.0,12.98
370,5910799872.0,13.007
370,5930699776.0,12.967
370,5950600192.0,12.842
370,5970500096.0,13.171
370,5990400000.0,12.811
370,6010299904.0,12.996
370,6030199808.0,12.926
370,6050100224.0,12.666
370,6070000128.0,12.978
370,6089900032.0,12.832
370,6109799936.0,12.816
370,6129699840.0,12.72
370,6149600256.0,12.612
370,6169500160.0,12.772
370,6189400064.0,12.595
370,6209299968.0,12.792
370,6229199872.0,12.777
370,6249099776.0,12.711
370,6269000192.0,12.624
370,6288900096.0,12.745
370,6308800000.0,13.021
370,6328699904.0,12.87
370,6348599808.0,12.836
370,6368500224.0,12.769
370,6388400128.0,13.216
370,6408300032.0,13.855
370,6428199936.0,13.772
370,6448099840.0,13.995
370,6467999744.0,14.38
370,6487900160.0,14.697
370,6507800064.0,14.397
370,6527699968.0,14.656
370,6547599872.0,15.29
370,6567499776.0,16.095
370,6587400192.0,15.805
370,6607300096.0,15.891
